type	severity	subject	instantiates	predicate	object	object_str	source	info
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#organ_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:uberon/core#pheno_slim	None	rdfs:subPropertyOf	None	None	sqlite:db/pato.db	Unknown pred (rdfs:subPropertyOf) = oio:SubsetProperty None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	BFO:0000050	None	RO:0040042	None	None	sqlite:db/pato.db	Unknown pred (RO:0040042) = BFO:0000031 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	BFO:0000050	None	RO:0040042	None	None	sqlite:db/pato.db	Unknown pred (RO:0040042) = BFO:0000020 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	BFO:0000050	None	RO:0040042	None	None	sqlite:db/pato.db	Unknown pred (RO:0040042) = BFO:0000019 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	BFO:0000050	None	RO:0040042	None	None	sqlite:db/pato.db	Unknown pred (RO:0040042) = BFO:0000017 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	BFO:0000050	None	RO:0040042	None	None	sqlite:db/pato.db	Unknown pred (RO:0040042) = BFO:0000004 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	BFO:0000050	None	RO:0040042	None	None	sqlite:db/pato.db	Unknown pred (RO:0040042) = BFO:0000003 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	BFO:0000050	None	RO:0040042	None	None	sqlite:db/pato.db	Unknown pred (RO:0040042) = BFO:0000002 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	BFO:0000062	None	dce:source	None	None	sqlite:db/pato.db	Unknown pred (dce:source) = None http://www.obofoundry.org/ro/#OBO_REL:preceded_by
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0000057	None	dce:source	None	None	sqlite:db/pato.db	Unknown pred (dce:source) = None http://www.obofoundry.org/ro/#OBO_REL:has_participant
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0001025	None	dce:source	None	None	sqlite:db/pato.db	Unknown pred (dce:source) = None http://www.obofoundry.org/ro/#OBO_REL:located_in
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002005	None	<http://purl.org/spar/cito/citesAsAuthority>	None	None	sqlite:db/pato.db	Unknown pred (<http://purl.org/spar/cito/citesAsAuthority>) = None http://www.ncbi.nlm.nih.gov/pubmed/22402613
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002006	None	<http://purl.org/spar/cito/citesAsAuthority>	None	None	sqlite:db/pato.db	Unknown pred (<http://purl.org/spar/cito/citesAsAuthority>) = <http://www.ncbi.nlm.nih.gov/pubmed/22402613> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002087	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None A non-transitive temporal relation in which one process immediately precedes another process, such that there is no interval of time between the two processes[SIO:000251].
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002090	None	RO:0002575	None	None	sqlite:db/pato.db	Unknown pred (RO:0002575) = BFO:0000063 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002100	None	IAO:0000424	None	None	sqlite:db/pato.db	"Unknown pred (IAO:0000424) = None <http://purl.obolibrary.org/obo/BFO_0000051> some (
   <http://purl.obolibrary.org/obo/GO_0043025> and   <http://purl.obolibrary.org/obo/BFO_0000050> some ?Y)"
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002102	None	<http://purl.org/spar/cito/citesAsAuthority>	None	None	sqlite:db/pato.db	Unknown pred (<http://purl.org/spar/cito/citesAsAuthority>) = <http://www.ncbi.nlm.nih.gov/pubmed/22402613> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002102	None	IAO:0000424	None	None	sqlite:db/pato.db	"Unknown pred (IAO:0000424) = None <http://purl.obolibrary.org/obo/BFO_0000051> some (
   <http://purl.obolibrary.org/obo/GO_0030424> and <http://purl.obolibrary.org/obo/BFO_0000051> some (
      <http://purl.obolibrary.org/obo/GO_0042734> and <http://purl.obolibrary.org/obo/BFO_0000050> some (
         <http://purl.obolibrary.org/obo/GO_0045202> and <http://purl.obolibrary.org/obo/BFO_0000050> some ?Y)))"
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002104	None	IAO:0000424	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000424) = None <http://purl.obolibrary.org/obo/BFO_0000051> some (<http://purl.obolibrary.org/obo/GO_0005886> and <http://purl.obolibrary.org/obo/BFO_0000051> some ?Y)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002110	None	<http://purl.org/spar/cito/citesAsAuthority>	None	None	sqlite:db/pato.db	Unknown pred (<http://purl.org/spar/cito/citesAsAuthority>) = <http://www.ncbi.nlm.nih.gov/pubmed/22402613> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002110	None	IAO:0000424	None	None	sqlite:db/pato.db	"Unknown pred (IAO:0000424) = None http://purl.obolibrary.org/obo/BFO_0000051 some (
   http://purl.org/obo/owl/GO#GO_0045211 and http://purl.obolibrary.org/obo/BFO_0000050 some (
      http://purl.org/obo/owl/GO#GO_0045202 and http://purl.obolibrary.org/obo/BFO_0000050 some ?Y))"
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002113	None	<http://purl.org/spar/cito/citesAsAuthority>	None	None	sqlite:db/pato.db	Unknown pred (<http://purl.org/spar/cito/citesAsAuthority>) = <http://www.ncbi.nlm.nih.gov/pubmed/22402613> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002113	None	IAO:0000424	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000424) = None <http://purl.obolibrary.org/obo/BFO_0000051> some (<http://purl.obolibrary.org/obo/GO_0042734> that <http://purl.obolibrary.org/obo/BFO_0000050> some (<http://purl.obolibrary.org/obo/GO_0045202> that <http://purl.obolibrary.org/obo/BFO_0000050> some Y?)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002130	None	<http://purl.org/spar/cito/citesAsAuthority>	None	None	sqlite:db/pato.db	Unknown pred (<http://purl.org/spar/cito/citesAsAuthority>) = <http://www.ncbi.nlm.nih.gov/pubmed/22402613> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002130	None	IAO:0000424	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000424) = None <http://purl.obolibrary.org/obo/RO_0002131> some (<http://purl.obolibrary.org/obo/GO_0045202> that <http://purl.obolibrary.org/obo/BFO_0000050> some Y?)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002131	None	IAO:0000424	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000424) = None http://purl.obolibrary.org/obo/BFO_0000051 some (http://purl.obolibrary.org/obo/BFO_0000050 some ?Y)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002131	None	IAO:0000424	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000424) = None BFO_0000051 some (BFO_0000050 some ?Y)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002134	None	<http://purl.org/spar/cito/citesAsAuthority>	None	None	sqlite:db/pato.db	Unknown pred (<http://purl.org/spar/cito/citesAsAuthority>) = <http://www.ncbi.nlm.nih.gov/pubmed/22402613> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002134	None	IAO:0000424	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000424) = None <http://purl.obolibrary.org/obo/RO_0002132> some (<http://purl.obolibrary.org/obo/GO_0043005> that (<http://purl.obolibrary.org/obo/RO_0002131> some (<http://purl.obolibrary.org/obo/GO_0045202> that <http://purl.obolibrary.org/obo/BFO_0000050> some Y?)))
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002163	None	IAO:0000424	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000424) = None BFO_0000051 exactly 0 (BFO_0000050 some ?Y)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002207	None	RO:0002575	None	None	sqlite:db/pato.db	Unknown pred (RO:0002575) = RO:0002202 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002211	None	IAO:0000600	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000600) = None false
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002212	None	RO:0004050	None	None	sqlite:db/pato.db	Unknown pred (RO:0004050) = RO:0002211 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002213	None	RO:0004049	None	None	sqlite:db/pato.db	Unknown pred (RO:0004049) = RO:0002211 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002222	None	dct:source	None	None	sqlite:db/pato.db	Unknown pred (dct:source) = None https://docs.google.com/document/d/1kBv1ep_9g3sTR-SD3jqzFqhuwo9TPNF-l-9fUDbO6rM/edit?pli=1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002304	None	dct:creator	None	None	sqlite:db/pato.db	Unknown pred (dct:creator) = None cjm
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002304	None	RO:0004049	None	None	sqlite:db/pato.db	Unknown pred (RO:0004049) = RO:0002411 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002305	None	dct:creator	None	None	sqlite:db/pato.db	Unknown pred (dct:creator) = None cjm
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002305	None	RO:0004050	None	None	sqlite:db/pato.db	Unknown pred (RO:0004050) = RO:0002411 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002375	None	RO:0004036	None	None	sqlite:db/pato.db	Unknown pred (RO:0004036) = BFO:0000050 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002412	None	RO:0002575	None	None	sqlite:db/pato.db	Unknown pred (RO:0002575) = RO:0002411 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002429	None	RO:0004049	None	None	sqlite:db/pato.db	Unknown pred (RO:0004049) = RO:0002428 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002430	None	RO:0004050	None	None	sqlite:db/pato.db	Unknown pred (RO:0004050) = RO:0002428 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002434	None	<http://www.w3.org/2004/02/skos/core#closeMatch>	None	None	sqlite:db/pato.db	Unknown pred (<http://www.w3.org/2004/02/skos/core#closeMatch>) = None http://purl.obolibrary.org/obo/MI_0914
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002436	None	<http://www.w3.org/2004/02/skos/core#closeMatch>	None	None	sqlite:db/pato.db	Unknown pred (<http://www.w3.org/2004/02/skos/core#closeMatch>) = None http://purl.obolibrary.org/obo/MI_0915
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002495	None	RO:0002575	None	None	sqlite:db/pato.db	Unknown pred (RO:0002575) = RO:0002494 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002578	None	RO:0002575	None	None	sqlite:db/pato.db	Unknown pred (RO:0002575) = RO:0002211 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002629	None	RO:0004049	None	None	sqlite:db/pato.db	Unknown pred (RO:0004049) = RO:0002578 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0002630	None	RO:0004050	None	None	sqlite:db/pato.db	Unknown pred (RO:0004050) = RO:0002578 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0004032	None	RO:0004049	None	None	sqlite:db/pato.db	Unknown pred (RO:0004049) = RO:0002264 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0004033	None	RO:0004050	None	None	sqlite:db/pato.db	Unknown pred (RO:0004050) = RO:0002264 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0004034	None	RO:0004049	None	None	sqlite:db/pato.db	Unknown pred (RO:0004049) = RO:0002263 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0004035	None	RO:0004050	None	None	sqlite:db/pato.db	Unknown pred (RO:0004050) = RO:0002263 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0004046	None	RO:0004050	None	None	sqlite:db/pato.db	Unknown pred (RO:0004050) = RO:0002418 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0004047	None	RO:0004049	None	None	sqlite:db/pato.db	Unknown pred (RO:0004049) = RO:0002418 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0019000	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-8688-6599> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0019001	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-8688-6599> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	RO:0019002	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-8688-6599> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:cl#lacks_part	None	IAO:0000424	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000424) = None http://purl.obolibrary.org/obo/BFO_0000051 exactly 0 ?Y
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	obo:cl#lacks_plasma_membrane_part	None	IAO:0000424	None	None	sqlite:db/pato.db	Unknown pred (IAO:0000424) = None http://purl.obolibrary.org/obo/BFO_0000051 exactly 0 (http://purl.obolibrary.org/obo/GO_0005886 and http://purl.obolibrary.org/obo/BFO_0000051 some ?Y)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:10545	None	obo:chebi/monoisotopicmass	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/monoisotopicmass) = None 0.0
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:10545	None	obo:chebi/mass	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/mass) = None 0.000548579903
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:10545	None	obo:chebi/charge	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/charge) = None -1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:132153	None	obo:chebi/formula	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/formula) = None (C14H20NO11)n.H2O
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:132153	None	obo:chebi/charge	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/charge) = None -1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:13941	None	obo:chebi/smiles	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/smiles) = None NC([O-])=O
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:13941	None	obo:chebi/monoisotopicmass	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/monoisotopicmass) = None 60.00910
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:13941	None	obo:chebi/mass	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/mass) = None 60.03212
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:13941	None	obo:chebi/inchikey	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/inchikey) = None KXDHJXZQYSOELW-UHFFFAOYSA-M
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:13941	None	obo:chebi/inchi	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/inchi) = None InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)/p-1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:13941	None	obo:chebi/formula	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/formula) = None CH2NO2
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:13941	None	obo:chebi/charge	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/charge) = None -1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:14321	None	obo:chebi/smiles	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/smiles) = None [NH3+]C(CCC([O-])=O)C([O-])=O
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:14321	None	obo:chebi/monoisotopicmass	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/monoisotopicmass) = None 146.04588
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:14321	None	obo:chebi/mass	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/mass) = None 146.12136
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:14321	None	obo:chebi/inchikey	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/inchikey) = None WHUUTDBJXJRKMK-UHFFFAOYSA-M
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:14321	None	obo:chebi/inchi	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/inchi) = None InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:14321	None	obo:chebi/formula	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/formula) = None C5H8NO4
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:14321	None	obo:chebi/charge	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/charge) = None -1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:15355	None	obo:chebi/smiles	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/smiles) = None CC(=O)OCC[N+](C)(C)C
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:15355	None	obo:chebi/monoisotopicmass	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/monoisotopicmass) = None 146.11756
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:15355	None	obo:chebi/mass	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/mass) = None 146.20748
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:15355	None	obo:chebi/inchikey	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/inchikey) = None OIPILFWXSMYKGL-UHFFFAOYSA-N
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:15355	None	obo:chebi/inchi	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/inchi) = None InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:15355	None	obo:chebi/formula	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/formula) = None C7H16NO2
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:15355	None	obo:chebi/charge	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/charge) = None +1
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	CHEBI:15366	None	obo:chebi/smiles	None	None	sqlite:db/pato.db	Unknown pred (obo:chebi/smiles) = None CC(O)=O
